,rotten_tomatoes_link,movie_title,rating,in_theaters_date,on_streaming_date,studio_name,tomatometer_rating,tomatometer_count,audience_rating,audience_count
0,/m/0814255,Percy Jackson & the Olympians: The Lightning Thief,PG,2010-02-12,2010-06-29,20th Century Fox,49,144,53.0,254287.0
1,/m/0878835,Please Give,R,2010-04-30,2010-10-19,Sony Pictures Classics,86,140,64.0,11567.0
2,/m/10,10,R,1979-10-05,1997-08-27,Waner Bros.,68,22,53.0,14670.0
3,/m/1000013-12_angry_men,12 Angry Men (Twelve Angry Men),NR,1957-04-13,2001-03-06,Criterion Collection,100,51,97.0,105000.0
4,/m/1000079-20000_leagues_under_the_sea,"20,000 Leagues Under The Sea",G,1954-01-01,2003-05-20,Disney,89,27,74.0,68860.0
5,/m/10000_bc,"10,000 B.C.",PG-13,2008-03-07,2008-06-24,Warner Bros. Pictures,8,148,37.0,411087.0
6,/m/1000121-39_steps,The 39 Steps,NR,1935-08-01,1935-06-06,Gaumont British Distributors,96,47,86.0,23827.0
7,/m/1000123-310_to_yuma,3:10 to Yuma,NR,1957-08-07,2002-04-02,Columbia Pictures,96,27,78.0,9224.0
8,/m/10002008-charly,Charly (A Heartbeat Away),PG,2002-09-27,2003-08-01,Excel Entertainment,20,10,87.0,4819.0
9,/m/1000204-abraham_lincoln,Abraham Lincoln,NR,1930-11-08,2008-11-18,United Artists,90,10,38.0,455.0
10,/m/10002114-dark_water,Dark Water,PG-13,2002-01-19,2005-06-21,Toho Company Ltd,80,15,66.0,21459.0
11,/m/1000224-accused,The Accused,R,1988-10-14,2002-04-16,Paramount Pictures,91,22,79.0,20796.0
12,/m/10002516-lost_city,The Lost City,R,2005-09-03,2006-08-08,Magnolia Pictures,25,83,64.0,25940.0
13,/m/10002519-breaking_point,The Breaking Point,NR,1950-10-06,2017-08-08,Warner Home Video,100,7,84.0,328.0
14,/m/1000253-adams_rib,Adam's Rib,NR,1949-11-18,2000-09-19,MGM Home Entertainment,100,27,86.0,10545.0
15,/m/10002635-bridge_of_san_luis_rey,The Bridge of San Luis Rey,PG,2005-06-10,2005-10-11,Fine Line Features,4,24,35.0,1931.0
16,/m/10002673-prowler,The Prowler (Cost of Living ),PG,1951-12-03,2011-02-01,VCI Entertainment,100,17,86.0,284.0
17,/m/10003276-criminal,Criminal,R,2004-09-24,2005-04-12,Warner Bros. Pictures,69,124,57.0,6702.0
18,/m/1000334-adventures_of_mark_twain,The Adventures of Mark Twain,G,1985-03-01,2006-01-31,Eureka Entertainment Ltd,80,5,82.0,1042.0
19,/m/10003437-deep_blue,Deep Blue,G,2005-06-17,2006-04-11,Miramax Flims,67,52,80.0,4690.0
20,/m/1000355-adventures_of_robin_hood,The Adventures of Robin Hood,PG,1938-05-14,2003-09-30,Warner Bros.,100,46,89.0,33890.0
21,/m/10003876-man_hunt,Man Hunt,NR,1941-01-01,2009-05-19,Twentieth Century Fox,92,12,75.0,552.0
22,/m/10003925-dead_end,Dead End,R,2003-09-26,2004-11-19,LionsGate Entertainment,75,8,60.0,10351.0
23,/m/10004050-bandwagon,Bandwagon,R,1997-09-12,1999-02-16,Avalanche Entertainment,80,5,91.0,386.0
24,/m/10004069-whore,Whore,R,2004-04-16,2005-02-08,Dolores Pictures LLC,0,6,63.0,914.0
25,/m/10004209-tristan_and_isolde,Tristan & Isolde,PG-13,2006-01-13,2006-04-25,20th Century Fox,31,121,71.0,220945.0
26,/m/10004226-wild_side,Wild Side,NR,2005-06-10,2005-10-25,Wellspring,63,16,80.0,867.0
28,/m/10004288-running_scared,Running Scared,R,2006-02-24,2006-06-06,New Line Cinema,41,130,79.0,135373.0
29,/m/10004352-going_the_distance,Going the Distance,R,2004-08-20,2005-07-05,Séville Pictures,0,5,61.0,13032.0
30,/m/10004504-ultraviolet,Ultraviolet,PG-13,2006-03-03,2006-06-27,Sony Pictures,8,83,30.0,279966.0
31,/m/10004635-home_of_the_brave,Home of the Brave,R,2004-05-11,2007-10-23,Emerging Pictures,93,15,48.0,866.0
32,/m/10004659-arthur,Arthur and the Invisibles (Arthur and the Minimoys),PG,2007-01-12,2007-05-15,MGM,22,91,56.0,134466.0
33,/m/10004684-malevolence,Malevolence,R,2004-09-10,2005-04-19,Anchor Bay Entertainment,33,18,83.0,2619.0
34,/m/10004697-eternal,Eternal,R,2004-08-26,2005-10-18,Regent Releasing,21,34,40.0,1294.0
35,/m/10004835-farewell_to_arms,A Farewell To Arms,NR,1957-12-14,2005-03-29,Fox,0,11,36.0,1458.0
36,/m/10004890-narrow_margin,The Narrow Margin,NR,1952-05-04,2005-07-05,Warner Home Video,100,10,88.0,1129.0
37,/m/10004925-matador,The Matador,R,2006-01-27,2006-07-04,The Weinstein Company,75,154,65.0,73691.0
38,/m/10005057-smile,Smile,PG-13,2005-04-08,2005-09-06,Dark Forest Releasing,15,13,66.0,2059.0
39,/m/10005104-intruder,The Intruder (L'Intrus),G,2005-12-23,2006-04-25,Wellspring,86,29,73.0,9701.0
40,/m/10005178-saint_ralph,Saint Ralph,PG-13,2005-08-05,2005-12-13,IDP,64,69,85.0,6202.0
41,/m/10005403-the_baxter,The Baxter,PG-13,2005-08-26,2005-12-13,IFC Films,32,75,75.0,7434.0
42,/m/10005499-oliver_twist,Oliver Twist,PG-13,2005-09-30,2006-01-24,Sony Pictures,60,141,63.0,23278.0
43,/m/1000560-alamo,The Alamo,NR,1960-10-24,2000-12-05,Batjac Productions,50,20,63.0,7323.0
44,/m/10005755-g,G,R,2005-09-16,2006-03-28,Slow Hand Cinema,24,29,60.0,1140.0
45,/m/1000580-alexander_the_great,Alexander the Great,G,1956-03-28,2004-10-19,United Artists,0,8,42.0,5382.0
46,/m/1000581-alfie,Alfie,PG,1966-08-24,2001-02-27,Paramount Pictures,96,26,77.0,14657.0
47,/m/10005819-10005819-neverwas,Neverwas,PG-13,2005-09-09,2007-07-03,Senator Film,14,7,65.0,4058.0
48,/m/10006007-the_second_chance,The Second Chance,PG-13,2006-02-17,2006-07-18,Sony Pictures,40,15,78.0,79542.0
49,/m/10006057-moonlight,Moonlight,R,2003-10-17,2007-04-03,Indican Pictures,60,10,67.0,1430.0
50,/m/1000617-aliens,Aliens,R,1986-07-18,1999-06-01,20th Century Fox,99,72,94.0,429158.0
51,/m/10006188-rise,Rise: Blood Hunter,R,2007-06-01,2007-10-09,IDP Distribution,36,14,20.0,8237.0
52,/m/1000626-all_about_eve,All About Eve,PG,1950-01-01,1999-10-05,20th Century Fox,100,67,94.0,45151.0
53,/m/10006270,When Do We Eat?,R,2006-04-07,2006-08-22,ThinkFilm,42,38,68.0,1121.0
54,/m/10006324,The Mostly Unfabulous Social Life of Ethan Green,R,2006-06-16,2006-10-10,Regent Releasing,27,26,58.0,2392.0
55,/m/10006343-dirty,Dirty,R,2006-02-24,2006-04-04,SNP Inc.,21,28,42.0,7321.0
56,/m/10006370-stay_alive,Stay Alive,PG-13,2006-03-24,2006-09-19,Buena Vista,9,58,55.0,113399.0
57,/m/1000640-all_of_me,All of Me,PG,1984-09-21,1999-02-02,HBO Video,92,36,67.0,14328.0
59,/m/10006434-dreamland,Dreamland,PG-13,2006-01-23,2006-12-19,Dreamland Motion Picture Co.,67,15,65.0,5650.0
60,/m/10006485-black_gold,Independent Lens,NR,2006-10-06,2010-04-27,California Newsreel,84,50,84.0,1854.0
61,/m/1000654-all_the_kings_men,All the King's Men,PG,1949-11-08,2001-06-05,Sony Pictures Home Entertainment,97,35,78.0,4844.0
62,/m/10006588-street_fight,Street Fight,NR,2005-01-01,2007-01-09,Marshall Curry Productions,100,22,93.0,2988.0
63,/m/10006848-the_motel,The Motel,NR,2005-06-28,2007-01-30,Palm Pictures,87,31,64.0,4038.0
64,/m/10006849-once_in_a_lifetime,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,PG-13,2006-05-18,2006-10-03,Miramax,81,59,80.0,1416.0
65,/m/10006856-requiem,Requiem,NR,2006-10-20,2007-03-06,IFC First Take,86,35,66.0,4728.0
66,/m/10006940-silk,Gui si (Silk),PG-13,2006-05-24,2007-06-12,,40,5,58.0,2530.0
67,/m/10007139-park,Park,R,2006-06-12,2008-05-20,Mello Pictures,36,11,48.0,684.0
68,/m/10007142-the_4th_dimension,The 4th Dimension,NR,2006-04-01,2008-04-08,,63,8,31.0,394.0
69,/m/10007333-bon_cop_bad_cop,"Bon Cop, Bad Cop",R,2006-07-04,2008-05-13,Vivafilm,78,9,82.0,20397.0
70,/m/10007415-amazing_grace,Amazing Grace,PG,2007-02-23,2007-11-13,Samuel Goldwyn Films LLC,68,125,85.0,54304.0
72,/m/10007598-cocaine_cowboys,Cocaine Cowboys,R,2006-10-27,2007-01-23,Magnolia Pictures,69,51,79.0,77109.0
73,/m/10007614-gone,Gone,R,2007-03-09,2005-01-25,United International,54,13,20.0,3327.0
74,/m/10007714-situation,The Situation,R,2006-10-18,2007-07-31,Shadow Distribution,35,48,58.0,2381.0
76,/m/10007856-four_sheets_to_the_wind,Four Sheets to the Wind,R,2007-01-22,2007-11-06,First Look Home Entertainment,100,7,61.0,519.0
77,/m/10007886-the_tigers_tail,The Tiger's Tail,R,2006-09-26,2009-08-11,Buena Vista,14,21,31.0,658.0
78,/m/10007893-its_a_boy_girl_thing,It's a Boy Girl Thing,PG-13,2006-12-26,2008-06-17,Anchor Bay Entertainment,67,9,61.0,30366.0
79,/m/10007898-slipstream,Slipstream,R,2007-10-26,2008-02-26,Strand Releasing,25,40,29.0,3520.0
80,/m/10007902-delirious,Delirious,NR,2007-08-15,2008-05-06,Peace Arch Films,82,60,57.0,8462.0
81,/m/10007916_interview,Interview,R,2007-07-13,2007-12-11,Sony Classics,58,125,55.0,25856.0
82,/m/1000792-american_anthem,American Anthem,PG-13,1986-06-01,2005-06-21,Lorimar Home Video,0,16,65.0,1341.0
83,/m/10007947-ten,The Ten,R,2007-01-18,2008-01-15,ThinkFilm,36,81,40.0,77947.0
84,/m/10007985-happening,The Happening,R,2008-06-11,2008-10-07,20th Century Fox,18,179,24.0,370131.0
85,/m/10008005-moliere,Molière,PG-13,2007-07-27,2007-11-20,Sony Pictures Classics,69,88,79.0,10937.0
86,/m/10008126-straightheads,Straightheads (Closure),R,2007-04-27,2007-09-18,Sony Pictures Entertainment,40,20,33.0,4643.0
87,/m/10008140-borderland,Borderland,R,2007-11-09,2008-03-18,After Dark Films,100,8,43.0,4187.0
88,/m/10008200-spiral,Spiral,PG-13,2007-01-27,2010-05-24,Anchor Bay Entertainment,55,11,59.0,8997.0
89,/m/10008234-alexandra,Alexandra,NR,2007-05-25,2009-04-28,The Cinema Guild,88,59,69.0,1333.0
90,/m/10008390_blood_and_tears,Blood and Tears: The Arab-Israeli Conflict,PG-13,2007-06-15,2007-08-28,ThinkFilm,50,6,33.0,1719.0
91,/m/10008423-cool_school,The Cool School,NR,2008-03-07,2008-07-29,Arthouse Films,92,26,63.0,514.0
92,/m/10008496-pathology,Pathology,R,2008-04-18,2008-09-23,MGM,45,22,39.0,49436.0
93,/m/10008502-christmas_carol,Disney's A Christmas Carol,PG,2009-11-06,2010-11-16,Walt Disney Studios,53,197,58.0,776113.0
94,/m/10008507-deep_water,Deep Water,PG,2006-09-03,2007-12-18,IFC Films,96,55,87.0,4961.0
95,/m/10008562-road_to_victory,Road to Victory,NR,2007-03-18,2009-09-22,Vanguard,75,8,78.0,89.0
96,/m/10008587-beverly_hills_chihuahua,Beverly Hills Chihuahua,PG,2008-09-30,2009-03-03,Walt Disney Pictures,40,97,52.0,186544.0
97,/m/10008601-fireflies_in_the_garden,Fireflies in the Garden,R,2011-10-14,2012-02-07,Senator Entertainment,22,54,45.0,45150.0
98,/m/10008606-eye,The Eye,PG-13,2008-02-01,2008-06-06,Lionsgate Films,22,79,43.0,303432.0
99,/m/10008607-day_of_the_dead,Day of the Dead,R,2008-04-01,2008-04-08,First Look International,13,8,22.0,11084.0
100,/m/10008611-my_best_friends_girl,My Best Friend's Girl,R,2008-09-18,2009-01-13,Lionsgate,14,59,46.0,86580.0
101,/m/10008613-burrowers,The Burrowers,R,2008-09-01,2009-04-21,Lions Gate Films,73,11,33.0,10864.0
102,/m/10008617-midnight_meat_train,The Midnight Meat Train,R,2008-08-14,2009-02-17,Lionsgate Films,72,32,50.0,143520.0
103,/m/10008618-return,The Lucky Ones,R,2008-09-26,2009-01-27,Lionsgate,37,75,54.0,11785.0
104,/m/10008621-run_fat_boy_run,Run Fatboy Run,PG-13,2007-09-07,2008-09-23,Picturehouse,46,153,64.0,102871.0
105,/m/10008652-closing_escrow,Closing Escrow,PG,2007-02-28,2007-09-04,Magnolia Pictures,54,13,36.0,1123.0
106,/m/10008655-whiteout,Whiteout,R,2009-09-11,2010-01-19,Warner Bros. Pictures,7,115,21.0,538847.0
107,/m/10008661-randy_and_the_mob,Randy and the Mob,PG,2007-10-13,2009-09-01,Capricorn Pictures,56,9,38.0,286.0
108,/m/10008667-black_irish,Black Irish,R,2007-10-26,2008-01-08,Anywhere,31,13,58.0,1685.0
109,/m/10008678-wild_child,Wild Child,PG-13,2008-08-14,2009-11-17,Universal Pictures,41,27,61.0,17478.0
110,/m/10008687-powder_blue,Powder Blue,R,2009-05-08,2009-05-26,Speakeasy Releasing,25,8,40.0,7410.0
111,/m/10008698-king_corn,King Corn,NR,2007-10-12,2008-04-29,Balcony Releasing,96,26,78.0,3199.0
112,/m/10008699-terrors_advocate,L' Avocat de la Terreur (Terror's Advocate),R,2007-05-18,2008-02-19,Magnolia Pictures,87,46,67.0,1952.0
113,/m/10008700-darfur_now,Darfur Now,PG,2007-11-09,2008-05-27,Warner Independent Pictures,73,59,73.0,2308.0
114,/m/10008701-laaga_chunari_mein_daag,Laaga Chunari Mein Daag - Journey of a Woman,NR,2007-10-12,2007-12-18,Yash Raj Films,50,6,58.0,3784.0
115,/m/10008703-rails_and_ties,Rails & Ties,PG-13,2007-10-26,2008-06-17,Warner Independent,34,47,58.0,10100.0
116,/m/10008705-mr_untouchable,Mr. Untouchable,R,2007-10-26,2008-01-29,Magnolia Pictures,73,26,54.0,731.0
117,/m/10008706-house,House,R,2008-11-07,2009-04-07,Roadside Attractions,0,13,27.0,16714.0
118,/m/10008744-canvas,Canvas,PG-13,2007-10-12,2008-01-29,Screen Media Films,78,27,62.0,570.0
119,/m/10008747-skid_row,Skid Row,R,2007-08-24,2008-03-25,Screen Media Films,83,6,55.0,389.0
120,/m/10008748-saawariya,Saawariya,PG,2007-11-09,2008-05-06,Sony Pictures,38,21,46.0,5825.0
121,/m/10008752-aaja_nachle,Aaja Nachle,NR,2007-11-30,2008-01-08,Yash Raj Films,67,6,72.0,4354.0
122,/m/10008754-flawless,Flawless,PG-13,2008-03-28,2008-06-03,Magnolia Pictures,55,95,54.0,12567.0
123,/m/10008760-what_happens_in_vegas,What Happens in Vegas,PG-13,2008-04-22,2008-08-26,20th Century Fox,26,131,65.0,501679.0
124,/m/10008785-appaloosa,Appaloosa,R,2008-10-03,2009-01-13,Warner Bros. Pictures,76,163,55.0,55670.0
125,/m/10008786-good,Good,R,2008-09-08,2009-05-01,ThinkFilm,32,71,32.0,41566.0
126,/m/10008820-visitor,The Visitor,PG-13,2008-04-25,2009-01-27,Overture Films,89,118,84.0,127066.0
127,/m/10008830-bill,Meet Bill,R,2008-04-04,2008-07-15,First Look,21,19,44.0,8163.0
128,/m/10008849-married_life,Married Life,PG-13,2008-03-07,2008-09-02,Sony Classics,54,118,36.0,5080.0
129,/m/10008856-badland,Badland,R,2007-11-30,2009-02-24,Arcangelo Entertainment,17,18,54.0,292.0
130,/m/10008924-oxford_murders,The Oxford Murders,R,2010-08-06,2010-10-05,Magnolia Pictures,9,11,33.0,14548.0
131,/m/10008954-untraceable,Untraceable,R,2008-01-25,2008-05-13,Sony/Screen Gems,16,148,52.0,225115.0
132,/m/10008991-informers,The Informers,R,2009-04-24,2009-08-25,Senator International,12,105,18.0,18503.0
133,/m/10008992-meeting_resistance,Meeting Resistance,NR,2007-10-19,2008-05-20,IFC,82,22,47.0,200.0
134,/m/10009001-the_freshman,The Freshman,PG,1990-07-20,1998-06-30,Sony Pictures Home Entertainment,93,46,61.0,11833.0
135,/m/10009005-a_bloody_aria,Guta-yubalja-deul (A Bloody Aria),NR,2006-05-31,2008-02-26,,42,24,40.0,297.0
136,/m/10009055-rocker,The Rocker,PG-13,2008-06-12,2009-01-27,Fox Atomic,41,123,46.0,44180.0
137,/m/10009063-perfect_holiday,The Perfect Holiday,PG-13,2007-12-12,2008-11-11,Yari Film Group,16,57,52.0,159641.0
138,/m/10009066-la_graine_et_le_mulet,La Graine et le Mulet (The Secret of the Grain) (Couscous),NR,2007-09-03,2010-07-27,IFC Films,93,54,76.0,9062.0
139,/m/10009083-land_of_the_lost,Land of the Lost,PG-13,2009-06-05,2009-10-13,Universal Pictures,26,189,32.0,542614.0
140,/m/10009132-rec,[Rec],R,2007-11-23,2009-07-14,Odeon Sky Filmworks,89,35,82.0,50336.0
141,/m/10009138-look,Look,R,2007-12-14,2009-05-05,Liberated Artists,60,35,56.0,709.0
142,/m/1000915-and_god_created_woman,And God Created Woman,R,1988-01-01,2000-02-08,Vestron Video,38,8,32.0,1597.0
143,/m/10009151-box,The Box,PG-13,2009-11-06,2010-02-23,Warner Bros. Pictures,44,155,24.0,359067.0
144,/m/10009169-man_in_the_chair,Man in the Chair,PG-13,2007-12-07,2008-04-01,Outsider Films,49,35,68.0,931.0
145,/m/10009172-undoing,Undoing,R,2006-06-24,2008-03-11,Indican,31,13,26.0,372.0
146,/m/10009176-black_water,Black Water,R,2008-02-19,2008-02-19,GGrindstone Entertainment Group,79,19,39.0,3937.0
147,/m/10009192-21,21,PG-13,2008-03-28,2008-07-22,Sony/Columbia Pictures,36,169,66.0,367740.0
148,/m/10009210-duchess_of_langeais,The Duchess of Langeais (Ne Touchez Pas La Hache)(Don't Touch the Axe),NR,2007-02-15,2008-08-12,IFC First Take,70,66,52.0,865.0
149,/m/10009212-ben_x,Ben X,NR,2007-09-26,2009-03-10,Film Movement,68,38,80.0,6743.0
150,/m/10009225-body_of_lies,Body of Lies,R,2008-10-08,2009-02-17,Warner Bros. Pictures,55,211,62.0,129956.0
151,/m/10009239-passengers,Passengers,PG-13,2008-10-24,2009-03-24,Sony Pictures/TriStar Pictures,19,31,35.0,29506.0
152,/m/10009244-the_grand,The Grand,R,2008-01-11,2008-06-10,Anchor Bay Entertainment,38,42,43.0,3054.0
153,/m/10009253-the_hammer,The Hammer,R,2007-04-26,2008-06-24,IFC Films,80,40,90.0,4933.0
154,/m/10009254-shutter,Shutter,PG-13,2008-03-19,2008-07-15,20th Century Fox,9,65,33.0,241165.0
155,/m/10009274-priest,Priest,PG-13,2011-05-13,2011-08-16,Screen Gems/SONY PICTURES,15,99,46.0,86566.0
157,/m/10009334-the_escapist,The Escapist,R,2008-01-21,2010-01-26,IFC Films,64,45,64.0,14810.0
158,/m/10009355-sugar,Sugar,R,2008-01-21,2009-09-01,Sony Classics,92,136,80.0,12637.0
159,/m/10009420-quid_pro_quo,Quid Pro Quo,R,2008-01-20,2008-08-20,Magnolia Pictures,61,36,54.0,1769.0
160,/m/10009421-red,Red,R,2008-08-08,2008-10-28,Magnolia Pictures,70,27,69.0,2605.0
161,/m/10009426-guitar,The Guitar,R,2008-11-07,2009-02-10,Lightning Media,33,18,55.0,1056.0
162,/m/10009460-the_road,The Road,R,2009-11-25,2010-05-25,The Weinstein Co./Dimension,73,213,68.0,248392.0
163,/m/10009462-g_force,G-Force,PG,2009-07-24,2009-12-15,Walt Disney Pictures,22,126,39.0,964628.0
164,/m/10009469-the_other_man,The Other Man,R,2008-12-03,2009-04-07,Image Entertainment,15,39,18.0,4511.0
165,/m/10009493-duchess,The Duchess,PG-13,2008-09-05,2009-01-27,Paramount Vantage,62,169,67.0,68874.0
166,/m/10009516-women,The Women,PG-13,2008-09-04,2008-12-19,Picturehouse Entertainment,13,147,38.0,62029.0
167,/m/10009526-public_enemies,Public Enemies,R,2009-07-01,2009-12-08,Universal Studios,68,276,59.0,633635.0
168,/m/10009547-night_and_day,Night and Day (Bam gua nat),NR,2009-10-23,2012-01-09,IFC Films,93,14,68.0,336.0
169,/m/10009552-julia,Julia,R,2009-05-08,2009-08-18,Magnolia Pictures,74,57,67.0,17304.0
170,/m/1000957-angel_and_the_badman,Angel and the Badman,PG,1947-02-15,1999-10-14,Republic Pictures,71,7,67.0,6977.0
171,/m/10009583-fade_to_black,Fade to Black,R,2006-10-09,2010-10-05,Lionsgate,29,7,31.0,282.0
172,/m/1000959-angel_heart,Angel Heart,R,1987-03-06,1998-06-23,TriStar Pictures,77,26,81.0,30038.0
173,/m/10009596-old_dogs,Old Dogs,PG,2009-11-25,2010-03-09,Walt Disney Pictures,5,109,44.0,182878.0
174,/m/10009598-surrogates,Surrogates,PG-13,2009-09-25,2010-01-26,Touchstone Pictures,37,115,38.0,295028.0
175,/m/10009624-promotion,The Promotion,R,2008-03-09,2008-09-02,Weinstein Company,53,77,28.0,84735.0
176,/m/10009632-notorious,Notorious,R,2009-01-16,2009-04-21,Fox Searchlight Pictures,51,144,65.0,97038.0
177,/m/10009635-soul_men,Soul Men,R,2008-11-07,2009-02-10,MGM,45,97,58.0,54252.0
178,/m/10009636-igor,Igor,PG,2008-09-19,2009-01-20,MGM,38,92,38.0,82490.0
180,/m/10009791-auteur,The Auteur,NR,2008-01-01,2009-12-22,FilmBuff,67,6,41.0,266.0
181,/m/10009799-caller,The Caller,PG-13,2008-09-26,2009-04-14,Virgil Films & Entertainment,13,16,19.0,334.0
182,/m/10009823-sin_nombre,Sin Nombre,R,2009-03-20,2009-09-01,Focus Features,88,119,89.0,21278.0
183,/m/10009828-house_of_sleeping_beauties,Das Haus der Schlafenden Schönen (House of the Sleeping Beauties),NR,2008-11-14,2009-04-21,First Run Features,28,18,18.0,172.0
184,/m/10009890-stone_angel,The Stone Angel,R,2007-09-12,2008-10-21,Vivendi Entertainment,44,25,58.0,3025.0
185,/m/10009926-alvin_and_the_chipmunks_2,Alvin and the Chipmunks: The Squeakquel,PG,2009-12-23,2010-03-30,20th Century Fox,20,84,49.0,368581.0
186,/m/10009929-a_christmas_tale,Un Conte de Noël (A Christmas Tale),NR,2008-11-14,2009-11-10,IFC Films,86,132,66.0,23417.0
187,/m/10009980-rebound,The Rebound,R,2009-02-06,2012-02-07,Momentum Picutres,41,27,46.0,31184.0
189,/m/1000_times_good_night,"1,000 Times Good Night",NR,2014-10-24,2015-02-02,Film Movement,71,55,65.0,1881.0
190,/m/10010011-harold,Harold,PG-13,2008-07-11,2008-09-16,Arsenal Pictures,31,16,41.0,792.0
191,/m/10010066-push,Push,PG-13,2009-02-06,2009-07-07,Summit Entertainment,23,126,42.0,2026397.0
192,/m/10010077-felon,Felon,R,2008-07-17,2008-07-18,Sony Pictures Entertainment,61,23,82.0,13882.0
193,/m/10010131-scar,Scar,R,2007-05-20,2006-09-26,Unknown,0,18,11.0,688.0
194,/m/10010150-unborn,The Unborn,PG-13,2009-01-09,2009-07-07,Rogue Pictures,10,118,30.0,831822.0
195,/m/10010153-bitch_slap,Bitch Slap,R,2010-01-08,2010-03-02,Freestyle Releasing,29,17,29.0,10342.0
196,/m/10010155-forever_strong,Forever Strong,PG-13,2008-09-26,2009-06-09,Crane Movie Company,29,21,75.0,9882.0
197,/m/10010208-chocolate,Chocolate,R,2008-02-06,2009-02-10,Magnolia Pictures,74,34,73.0,12239.0
198,/m/10010214-fireproof,Fireproof,PG,2008-09-26,2009-01-27,Sherwood Pictures,40,20,82.0,39733.0
199,/m/10010229-dostana,Dostana,R,2008-11-13,2008-12-30,Yash Raj Films,87,15,68.0,4442.0
200,/m/10010249-the_garden,The Garden,NR,2008-06-18,2009-08-18,Oscilloscope Pictures,79,24,85.0,457.0
201,/m/10010329-splinter,Splinter,R,2008-10-31,2009-01-27,Magnolia Pictures/Magnet Pictures,74,35,49.0,13198.0
202,/m/10010334-leaves_of_grass,Leaves of Grass,R,2010-04-02,2010-10-12,First Look Studios,61,38,49.0,15333.0
203,/m/10010335-rab_ne_bana_di_jodi,Rab Ne Bana Di Jodi (A Couple Made by God) (A Match Made in Heaven),NR,2008-12-11,2009-05-12,Yash Raj Films,78,9,71.0,4351.0
204,/m/10010458-proposal,The Proposal,PG-13,2009-06-19,2009-10-13,Walt Disney Pictures,44,187,67.0,860222.0
205,/m/10010552-gigantic,Gigantic,R,2009-04-03,2009-08-11,First Independent Pictures,36,83,34.0,97061.0
206,/m/10010568-fuel,Fuel,NR,2008-10-17,2010-06-22,Greenlight Theatrical,72,18,82.0,8322.0
207,/m/10010571-hush,Hush,NR,2009-02-01,2010-10-26,IFC Films,50,8,37.0,1585.0
208,/m/1001063-anna_karenina,Anna Karenina,NR,1935-01-01,2005-09-06,WARNER BROTHERS PICTURES,100,12,70.0,3061.0
209,/m/10010658-orphan,Orphan,R,2009-07-24,2009-10-27,Warner Bros. Pictures,56,153,63.0,872754.0
210,/m/10010662-my_sisters_keeper,My Sister's Keeper,PG-13,2009-06-26,2009-11-17,Warner Bros. Pictures,48,136,72.0,365325.0
211,/m/10010667-hangover,The Hangover,R,2009-06-05,2009-12-15,Warner Bros. Pictures,78,238,84.0,942870.0
212,/m/10010668-stepfather,The Stepfather,PG-13,2009-10-16,2010-02-09,Screen Gems,11,62,34.0,982207.0
213,/m/10010675-departures,Okuribito (Departures),PG-13,2009-05-29,2010-01-12,Regent Releasing,80,108,92.0,51928.0
214,/m/10010680-boogie,Boogie (Summer Holiday),NR,2008-05-16,2012-02-13,IFC Films,100,10,67.0,354.0
215,/m/10010692-ballerina,Prima Ballerina,NR,2009-01-16,2009-12-08,First Run Features,81,26,100.0,24.0
216,/m/10010694-season_of_the_witch,Season of the Witch,PG-13,2011-01-07,2011-06-28,Relativity Media,11,121,30.0,79825.0
217,/m/10010703-shuttle,Shuttle,R,2009-03-08,2009-04-07,Magnolia Pictures,50,22,36.0,1552.0
218,/m/10010760-miss_march,Miss March,R,2009-03-13,2009-07-28,20th Century Fox,5,80,30.0,79376.0
219,/m/10010782-american_affair,An American Affair,R,2009-02-27,2009-07-28,Screen Media Films,16,37,41.0,1722.0
220,/m/10010785-grace,Grace,R,2009-08-14,2009-09-15,Anchor Bay Entertainment,70,30,31.0,10263.0
221,/m/10010787-endgame,Endgame,PG-13,2009-11-06,2010-02-09,Monterey Media,71,7,58.0,660.0
222,/m/10010789-red_baron,The Red Baron (Der rote Baron),PG-13,2008-03-31,2010-06-01,Monterey Media,20,25,43.0,11068.0
223,/m/10010919-objective,The Objective,NR,2008-04-24,2009-10-13,IFC Films,33,12,32.0,3689.0
224,/m/10010940-happy_tears,Happy Tears,R,2010-02-19,2010-06-15,Roadside Attractions,27,33,21.0,1550.0
225,/m/10010944-missing_person,The Missing Person,NR,2009-11-20,2010-04-13,Strand Releasing,61,23,44.0,6767.0
226,/m/10010957-polanski_unauthorized,Polanski (Polanski Unauthorized),NR,2009-01-09,2009-08-13,Walking Shadows,0,6,38.0,231.0
227,/m/10010972-mammoth,Mammoth (Mammut),R,2009-11-20,2010-04-20,IFC Films,45,42,63.0,7002.0
228,/m/10011003-crude,Crude,NR,2009-09-09,2010-02-23,First Run Features,95,66,85.0,1479.0
229,/m/10011016-messenger,The Messenger,R,2009-11-13,2010-05-18,Oscilloscope Pictures,89,159,75.0,21578.0
230,/m/10011050-lake_mungo,Lake Mungo,R,2009-02-07,2010-03-23,After Dark Films,94,17,62.0,2800.0
231,/m/10011079-country_teacher,Venkovský Ucitel (The Country Teacher),NR,2008-03-20,2009-09-08,Film Movement,81,26,72.0,1722.0
232,/m/1001115-apartment,The Apartment,NR,1960-06-15,2001-06-19,United Artists,94,65,94.0,38071.0
